source	name	target	interaction_id	importance	importance_sc	effect	col
ZNF460	CPTAC #2	RN7SL5P	ZNF460->RN7SL5P	0.20043914998727236	0.19621620347443472	0.2848957035964884	#FDC687
POU5F2	CPTAC #2	ENSG00000280869	POU5F2->ENSG00000280869	0.19991365525286617	0.11759395089079705	0.24442403231022236	#FDC687
NKX2-1	CPTAC #2	SFTPD	NKX2-1->SFTPD	0.1995451751603395	0.19402775643338382	0.2620083405040876	#FDC687
POU5F2	CPTAC #2	SCARNA7	POU5F2->SCARNA7	0.1989680828365685	0.11260244217249155	0.21145898726043572	#FDC687
POU5F2	CPTAC #2	RN7SL396P	POU5F2->RN7SL396P	0.19893018247755137	0.11172089405935681	0.22699378796522385	#FDC687
ZNF460	CPTAC #2	MT-ND4	ZNF460->MT-ND4	0.19694976704104708	0.1929444329670541	-0.2282804138802061	#FDC687
ZNF407	CPTAC #2	SCARNA12	ZNF407->SCARNA12	0.19553629625550717	0.1547194024308271	0.17088710799853962	#FDC687
ZNF805	CPTAC #2	HIST1H4B	ZNF805->HIST1H4B	0.19535673393746159	0.16706404979938838	0.18964691292375807	#FDC687
ZNF407	CPTAC #2	SNORA23	ZNF407->SNORA23	0.1952169738894955	0.15370093092460338	0.1776459376168232	#FDC687
POU5F2	CPTAC #2	SNORA73B	POU5F2->SNORA73B	0.19515747112741785	0.11030297781208306	0.193204933715625	#FDC687
ZNF407	CPTAC #2	SNORD116-19	ZNF407->SNORD116-19	0.19514693360108387	0.1561574548793796	0.1794022510004262	#FDC687
ZNF407	CPTAC #2	RNY1	ZNF407->RNY1	0.19362944749748193	0.15288175192827314	0.13395689019779886	#FDC687
ZNF124	CPTAC #2	RN7SL752P	ZNF124->RN7SL752P	0.19353878781246567	0.17187284298740726	0.24469847629600552	#FDC687
ZFY	CPTAC #2	KDM5D	ZFY->KDM5D	0.1934902011970161	0.10334933524773031	0.433696500262915	#FDC687
ZNF460	CPTAC #2	HIST1H4D	ZNF460->HIST1H4D	0.19279347538027317	0.1887583084151998	0.2675301787967707	#FDC687
ZNF124	CPTAC #2	RNY1	ZNF124->RNY1	0.19166570884396447	0.17121859941873185	0.20136519542978112	#FDC687
ZNF460	CPTAC #2	TMEM14E	ZNF460->TMEM14E	0.19149566307462992	0.18725174515507698	0.27467420638837375	#FDC687
POU5F2	CPTAC #2	SNORA7B	POU5F2->SNORA7B	0.191437176216359	0.10830345534271563	0.18991508064077256	#FDC687
ZNF407	CPTAC #2	SCARNA5	ZNF407->SCARNA5	0.19110773957810953	0.15145548932818317	0.1730740777988245	#FDC687
POU5F2	CPTAC #2	RN7SL128P	POU5F2->RN7SL128P	0.190245686094964	0.10606285814286101	0.22670119734282915	#FDC687
POU5F2	CPTAC #2	RNU4-1	POU5F2->RNU4-1	0.19009439776798848	0.1071575582036158	0.196356829433286	#FDC687
ZNF460	CPTAC #2	SNORA22	ZNF460->SNORA22	0.18979539132340423	0.1854110842711307	0.22084714201123123	#FDC687
ZNF460	CPTAC #2	RN7SL396P	ZNF460->RN7SL396P	0.18963623584086783	0.185434653172375	0.2849013603927179	#FDC687
POU5F2	CPTAC #2	SCARNA12	POU5F2->SCARNA12	0.18866734740199476	0.10523769368286769	0.19027275957652215	#FDC687
POU5F2	CPTAC #2	RN7SL5P	POU5F2->RN7SL5P	0.18836436860704958	0.10484446847764049	0.22827887318856302	#FDC687
PAX1	Diffuse Large B-Cell Lymphoma	CCL25	PAX1->CCL25	0.231806603745115	0.22232082877868842	0.24889778599400264	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	MS4A1	SPIB->MS4A1	0.22816391697526753	0.2219202960814934	0.22752146002373827	#FDDC8E
ZFY	Diffuse Large B-Cell Lymphoma	EIF1AY	ZFY->EIF1AY	0.21215509882955474	0.08404321945502877	0.4175926069747474	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	FAM129C	SPIB->FAM129C	0.20726358035087572	0.20467199394783198	0.21269947699856304	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CD19	SPIB->CD19	0.20126348158596052	0.19652318908862637	0.22328225274421334	#FDDC8E
KDM5D	Diffuse Large B-Cell Lymphoma	EIF1AY	KDM5D->EIF1AY	0.19984851466397796	0.11021509429460043	0.4241708670977012	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	ENSG00000224137	SPIB->ENSG00000224137	0.1980498778922959	0.19442069179572385	0.1941539741414258	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	MS4A1	PAX5->MS4A1	0.19504892914833744	0.18348180777690742	0.22643009036052422	#FDDC8E
ZFY	Diffuse Large B-Cell Lymphoma	RPS4Y1	ZFY->RPS4Y1	0.18966393263720546	0.07331724461303359	0.4243439385369298	#FDDC8E
FOXN1	Diffuse Large B-Cell Lymphoma	CCL25	FOXN1->CCL25	0.18321861788761754	0.16998591398564858	0.12829166230521555	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CD22	SPIB->CD22	0.17874951722882515	0.17401411257209862	0.20153426195516763	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	TNFRSF13C	PAX5->TNFRSF13C	0.17415499004814702	0.16606280149498592	0.26099436467843734	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	PAX5	SPIB->PAX5	0.1659196943784838	0.1626026244989875	0.22379582932264425	#FDDC8E
KDM5D	Diffuse Large B-Cell Lymphoma	RPS4Y1	KDM5D->RPS4Y1	0.1609133239048679	0.08306449422419006	0.39402895587955394	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	SPIB	PAX5->SPIB	0.1585243486324038	0.150053132785451	0.189944402006696	#FDDC8E
ZFY	Diffuse Large B-Cell Lymphoma	KDM5D	ZFY->KDM5D	0.15621823472453367	0.062649737444908	0.433696500262915	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	CD22	PAX5->CD22	0.1558958166629557	0.14864613863638199	0.25502713425365714	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	CD19	PAX5->CD19	0.15378513102156957	0.14556757804373255	0.25131243020399974	#FDDC8E
PAX1	Diffuse Large B-Cell Lymphoma	PRSS16	PAX1->PRSS16	0.15271331494005855	0.15114621385674665	0.23517320259765961	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	TCL1A	SPIB->TCL1A	0.14929211884087068	0.1458307576639056	0.21184501915614995	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	VPREB3	PAX5->VPREB3	0.14412249400198743	0.13472631685605815	0.2722821618338736	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	IGHV5-78	PAX5->IGHV5-78	0.13471526619933658	0.12746105073693242	0.20595357524103527	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	MIR5195	SPIB->MIR5195	0.13297492241004918	0.13007043313733518	0.18869002658748457	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	MIR5195	PAX5->MIR5195	0.13153479204157545	0.12470886575003544	0.2288583252681225	#FDDC8E
TCF7	Diffuse Large B-Cell Lymphoma	CCL25	TCF7->CCL25	0.13064458594396688	0.1267797946828559	0.08106795698687108	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	NAPSB	SPIB->NAPSB	0.1299270259990902	0.12792219922615158	0.19302522611658646	#FDDC8E
EOMES	Diffuse Large B-Cell Lymphoma	GZMK	EOMES->GZMK	0.12972982743906677	0.1068560223395395	0.26506278005592854	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	FAM129C	PAX5->FAM129C	0.12941638967001773	0.12487714921899348	0.24263875061313628	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	ENSG00000224137	IRF8->ENSG00000224137	0.1284803828018792	0.12720446442499903	0.1368400779485254	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	IGHV5-78	SPIB->IGHV5-78	0.12633476295755391	0.12371826956152177	0.16857811292204433	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	TNFRSF13B	SP140->TNFRSF13B	0.12517794433638374	0.12099618130175196	0.19591663894975642	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	ENSG00000224137	PAX5->ENSG00000224137	0.12472750868599569	0.11736254235363064	0.14145983338422263	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CCL19	SPIB->CCL19	0.1241154736546835	0.11644033415467304	0.18413707492714196	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	CR2	PAX5->CR2	0.12150202181050632	0.11471366453222735	0.1599323091843107	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	MS4A1	BTK->MS4A1	0.12139682661525884	0.11849660805287301	0.1431377040839492	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CD1C	SPIB->CD1C	0.12094039989979573	0.11468948138719295	0.14904586685516244	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	FDCSP	SPIB->FDCSP	0.11936266543568862	0.11646946611248495	0.18620802948337048	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CD72	SPIB->CD72	0.11926080993808831	0.11676154528674697	0.16909788204047008	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	DTX1	PAX5->DTX1	0.11855273097360709	0.11347686746331764	0.25114815221005327	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CCR7	SPIB->CCR7	0.11776646034579978	0.11177393202931143	0.16992330612714912	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CR2	SPIB->CR2	0.11616820415465892	0.1129371580773965	0.17663329829904256	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	FAM129C	IRF8->FAM129C	0.11491862744011899	0.1135823866577115	0.15285271990077182	#FDDC8E
KDM5D	Diffuse Large B-Cell Lymphoma	TXLNGY	KDM5D->TXLNGY	0.11157789353093095	0.06474946159587303	0.42884090911588196	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	KIAA0226L	SPIB->KIAA0226L	0.11115446503693847	0.11004828637325624	0.17721504720104364	#FDDC8E
CD40	Diffuse Large B-Cell Lymphoma	ENSG00000224137	CD40->ENSG00000224137	0.11103156774839189	0.11017495356727351	0.08844514079910944	#FDDC8E
NR1H3	Diffuse Large B-Cell Lymphoma	PLA2G2D	NR1H3->PLA2G2D	0.11059480725524606	0.10785615814460019	0.143741864322248	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	TNFRSF13C	SPIB->TNFRSF13C	0.10987994084479279	0.10734051500705546	0.1903031664305924	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	MS4A1	SP140->MS4A1	0.10951569579949062	0.10207427225169247	0.1652548348732104	#FDDC8E
PAX9	Diffuse Large B-Cell Lymphoma	CCL25	PAX9->CCL25	0.10938896241076376	0.09850811286996099	0.07432617686702743	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	CLECL1	SP140->CLECL1	0.10864403827039812	0.10408701969624697	0.1769317018734634	#FDDC8E
ZFY	Diffuse Large B-Cell Lymphoma	DDX3Y	ZFY->DDX3Y	0.10852231381828308	0.042314525599282546	0.4148117178318645	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	CD79B	PAX5->CD79B	0.10832311291461373	0.1027170438987535	0.23330927623860873	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	ENSG00000224137	BTK->ENSG00000224137	0.10806881057813134	0.10554742878346855	0.13641550492303442	#FDDC8E
KDM5D	Diffuse Large B-Cell Lymphoma	DDX3Y	KDM5D->DDX3Y	0.10704852432623896	0.057155307241214544	0.41754435746976054	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	TCL1A	PAX5->TCL1A	0.10627557815039144	0.10070817189851193	0.2427725187707084	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	PLA2G2D	SPIB->PLA2G2D	0.10520198272345903	0.10302029101485918	0.15794325973765072	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	SPIB	IRF8->SPIB	0.10420048903574095	0.10302209383803157	0.15453313930828388	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	CD19	BTK->CD19	0.1032126783824035	0.09939201196676019	0.16167767610716297	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	CD79A	PAX5->CD79A	0.10256429193706104	0.09729432709774882	0.23310946628614654	#FDDC8E
IRF4	Diffuse Large B-Cell Lymphoma	TNFRSF13B	IRF4->TNFRSF13B	0.10234852695717434	0.09980502222888672	0.21680254050620296	#FDDC8E
IKZF3	Diffuse Large B-Cell Lymphoma	SIT1	IKZF3->SIT1	0.10155948607302101	0.09562133129479831	0.19982411171286488	#FDDC8E
CD40	Diffuse Large B-Cell Lymphoma	EBI3	CD40->EBI3	0.10105812141868607	0.10058831891917178	0.11615661992003484	#FDDC8E
BATF	Diffuse Large B-Cell Lymphoma	ENSG00000224137	BATF->ENSG00000224137	0.10052462639132727	0.10009297864629657	0.12473024382855782	#FDDC8E
ZFY	Diffuse Large B-Cell Lymphoma	TXLNGY	ZFY->TXLNGY	0.10044999981709034	0.04120194335176681	0.3953036418604779	#FDDC8E
BATF	Diffuse Large B-Cell Lymphoma	MIR155HG	BATF->MIR155HG	0.1003892740947856	0.1002226540242251	0.1277612388276388	#FDDC8E
AIM2	Diffuse Large B-Cell Lymphoma	PLA2G2D	AIM2->PLA2G2D	0.09943571789079057	0.09682654262172569	0.1107912972819025	#FDDC8E
AIM2	Diffuse Large B-Cell Lymphoma	SP140	AIM2->SP140	0.0991185243434758	0.09664736909531065	0.18864999829421522	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	POU2F2	BTK->POU2F2	0.09874444062604402	0.0954751026155982	0.21381499038295418	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	DTX1	SPIB->DTX1	0.09855265491247983	0.09661062010984382	0.1568958678687179	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	ENSG00000224137	SP140->ENSG00000224137	0.09698300492793581	0.09088752351154211	0.14099985014820823	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	FCRLA	SP140->FCRLA	0.09636792443534441	0.09058731709420802	0.192494816404864	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	IRF8	SPIB->IRF8	0.09585544029942929	0.09339248188905971	0.1763325027236765	#FDDC8E
POU2F2	Diffuse Large B-Cell Lymphoma	MS4A1	POU2F2->MS4A1	0.09583725304309365	0.09192577544082656	0.136939660780871	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	CLECL1	BTK->CLECL1	0.0954658072518349	0.09290216631188111	0.18311570493226562	#FDDC8E
IKZF3	Diffuse Large B-Cell Lymphoma	MS4A1	IKZF3->MS4A1	0.0941969748548345	0.09014126354503879	0.16309179849785818	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	FCRL2	SP140->FCRL2	0.0940849221271791	0.08943109954670823	0.18541144761076234	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	CD79B	BTK->CD79B	0.09404296476629166	0.09173875299180445	0.20031826916968867	#FDDC8E
IKZF1	Diffuse Large B-Cell Lymphoma	SIT1	IKZF1->SIT1	0.09186272131437345	0.08723548784566393	0.17840036023172196	#FDDC8E
SPIB	Diffuse Large B-Cell Lymphoma	CD79B	SPIB->CD79B	0.09136085166485242	0.08930731198144944	0.20282779152417818	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	NAPSB	BTK->NAPSB	0.09115928826011091	0.0889976845659576	0.14345464194267005	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	SP140	BTK->SP140	0.09105717277358764	0.08848134867471469	0.1987484883861557	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	NAPSB	IRF8->NAPSB	0.09024451631001904	0.08926065403582703	0.17716006320688368	#FDDC8E
CMKLR1	Diffuse Large B-Cell Lymphoma	PLA2G2D	CMKLR1->PLA2G2D	0.08951298894365865	0.0797937017623124	0.1442703349088805	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	MS4A1	IRF8->MS4A1	0.08898831466236222	0.08805726713743432	0.1302284263761172	#FDDC8E
SP140	Diffuse Large B-Cell Lymphoma	ENSG00000275301	SP140->ENSG00000275301	0.08893092040047665	0.08339691112030126	0.16767518400450232	#FDDC8E
IRF4	Diffuse Large B-Cell Lymphoma	CCR7	IRF4->CCR7	0.0887964019042423	0.08425381333155278	0.10404659819803175	#FDDC8E
HSPA1A	Diffuse Large B-Cell Lymphoma	HSPA1B	HSPA1A->HSPA1B	0.0884769097905806	0.06823647238758243	0.2855382925452472	#FDDC8E
CD40	Diffuse Large B-Cell Lymphoma	MIR155HG	CD40->MIR155HG	0.08814066677150248	0.08761256326441848	0.08797641980488237	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	NCF1C	BTK->NCF1C	0.08775274017642554	0.08473205000195601	0.21366527246204772	#FDDC8E
POU2F2	Diffuse Large B-Cell Lymphoma	PAX5	POU2F2->PAX5	0.0875503888441788	0.08422681572072288	0.1591498500189907	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	BANK1	PAX5->BANK1	0.08740366326829002	0.08282696970388163	0.21566998258494519	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	FAM129C	BTK->FAM129C	0.08713424836779171	0.08499649013838889	0.1290421183660822	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	CD22	IRF8->CD22	0.08686937917782778	0.08577412125803213	0.13983452081185355	#FDDC8E
EOMES	Diffuse Large B-Cell Lymphoma	GZMH	EOMES->GZMH	0.08685131867495197	0.07093119383135399	0.21835606580593964	#FDDC8E
BATF	Diffuse Large B-Cell Lymphoma	EBI3	BATF->EBI3	0.08667668461547055	0.08654195435001967	0.12336424625210761	#FDDC8E
BTK	Diffuse Large B-Cell Lymphoma	SPIB	BTK->SPIB	0.0864837475158394	0.08420936785539239	0.10280967070695161	#FDDC8E
IKZF3	Diffuse Large B-Cell Lymphoma	SP140	IKZF3->SP140	0.08637277510974914	0.08306486842706755	0.18966099123506605	#FDDC8E
PAX5	Diffuse Large B-Cell Lymphoma	CD72	PAX5->CD72	0.08533367706268781	0.08201699168787265	0.21145599515483618	#FDDC8E
CBFA2T3	Diffuse Large B-Cell Lymphoma	CCL25	CBFA2T3->CCL25	0.0853154768675526	0.0836074192628925	0.05498096569140837	#FDDC8E
IRF8	Diffuse Large B-Cell Lymphoma	TCL1A	IRF8->TCL1A	0.08497719347094469	0.08416920840116754	0.13887382375299653	#FDDC8E
CDX2	Digestive System Disorder	CDX1	CDX2->CDX1	0.2286386323247069	0.22229756965996553	0.3171253570533027	#FEF295
CDX1	Digestive System Disorder	MUC2	CDX1->MUC2	0.19363146636554673	0.18857833498079568	0.26663164248309257	#FEF295
CDX1	Digestive System Disorder	MEP1A	CDX1->MEP1A	0.1920412608876291	0.18946348692342624	0.2659794748746448	#FEF295
CDX1	Digestive System Disorder	CDX2	CDX1->CDX2	0.17163112079466397	0.17063371585602446	0.28860388526380326	#FEF295
CDX2	Digestive System Disorder	CDH17	CDX2->CDH17	0.17089064760770822	0.16435256660364092	0.2819309513395856	#FEF295
CDX1	Digestive System Disorder	SLC26A3	CDX1->SLC26A3	0.16598198264218278	0.1630097343651068	0.26654790015297847	#FEF295
HNF4A	Digestive System Disorder	LGALS4	HNF4A->LGALS4	0.1586414876665531	0.15017766817364078	0.28064462684180164	#FEF295
CDX2	Digestive System Disorder	MEP1A	CDX2->MEP1A	0.15563615745475862	0.1515119024801859	0.26688827066323423	#FEF295
CDX1	Digestive System Disorder	GPA33	CDX1->GPA33	0.15372458362118038	0.15234793587252332	0.28500345410797806	#FEF295
ATOH1	Digestive System Disorder	SPINK4	ATOH1->SPINK4	0.1536165306794485	0.12771069137382773	0.25112254636229525	#FEF295
HNF4A	Digestive System Disorder	USH1C	HNF4A->USH1C	0.15290646330229685	0.14525925895897646	0.31633503988243133	#FEF295
CDX2	Digestive System Disorder	SLC26A3	CDX2->SLC26A3	0.1505004617852817	0.14650776774055746	0.2484597992711234	#FEF295
CDX2	Digestive System Disorder	GPA33	CDX2->GPA33	0.1464754685644139	0.1433644531974056	0.2884575274141265	#FEF295
ATOH1	Digestive System Disorder	MUC2	ATOH1->MUC2	0.14607652609153335	0.12091690246772846	0.25890032175952016	#FEF295
HNF4A	Digestive System Disorder	TRIM15	HNF4A->TRIM15	0.14473256931842113	0.1371844045122215	0.3327966093222134	#FEF295
CDX1	Digestive System Disorder	CDH17	CDX1->CDH17	0.1437759092391147	0.14245468913987955	0.2659093912568497	#FEF295
HNF4A	Digestive System Disorder	MUC13	HNF4A->MUC13	0.14154327625862076	0.13422527824706482	0.2519302426784345	#FEF295
HOXB9	Digestive System Disorder	ENSG00000272763	HOXB9->ENSG00000272763	0.13844797548901808	0.1268812946827745	0.28700978476721917	#FEF295
HNF4A	Digestive System Disorder	CLRN3	HNF4A->CLRN3	0.1361807303463462	0.13105471305973906	0.3245446073374166	#FEF295
HNF4A	Digestive System Disorder	FOXA3	HNF4A->FOXA3	0.13537371471427725	0.12709822179610789	0.2493202148969871	#FEF295
HNF4A	Digestive System Disorder	CDHR2	HNF4A->CDHR2	0.13466822288957667	0.12831360028876196	0.30522804661118536	#FEF295
HNF4A	Digestive System Disorder	CDH17	HNF4A->CDH17	0.13393544680083708	0.1304552982405294	0.21347101800829493	#FEF295
HNF4A	Digestive System Disorder	CDX1	HNF4A->CDX1	0.13286543602088835	0.1300243675999752	0.16312320159518853	#FEF295
HNF4A	Digestive System Disorder	MEP1A	HNF4A->MEP1A	0.12734909594213695	0.12502973789100397	0.17808097784611487	#FEF295
HNF4A	Digestive System Disorder	VIL1	HNF4A->VIL1	0.12700514674153832	0.12198480478360693	0.31737953159855675	#FEF295
HNF4A	Digestive System Disorder	CDHR5	HNF4A->CDHR5	0.12575218946375474	0.12140994277283976	0.37059724570230473	#FEF295
ZFY	Digestive System Disorder	RPS4Y1	ZFY->RPS4Y1	0.12493300361366606	0.04518951538803029	0.4243439385369298	#FEF295
CDX2	Digestive System Disorder	HEPH	CDX2->HEPH	0.12440503471056817	0.12186119670333899	0.26258201119949426	#FEF295
CDX2	Digestive System Disorder	MUC2	CDX2->MUC2	0.12374208691664443	0.11843252279505223	0.22760377923480973	#FEF295
HNF4A	Digestive System Disorder	CDX2	HNF4A->CDX2	0.11825536036923087	0.11596117784846374	0.17462024201169754	#FEF295
NR1I2	Digestive System Disorder	CDX1	NR1I2->CDX1	0.11812444774233183	0.09630645404365591	0.1873540294447623	#FEF295
TRIM31	Digestive System Disorder	ERN2	TRIM31->ERN2	0.11706879454594378	0.10589903829264022	0.2144928363219234	#FEF295
HNF4A	Digestive System Disorder	TSPAN8	HNF4A->TSPAN8	0.11632659827273234	0.1099665228613529	0.2047577516063067	#FEF295
HNF4A	Digestive System Disorder	PRSS3	HNF4A->PRSS3	0.11596900776513679	0.11076074408020822	0.1988339494246108	#FEF295
HNF1A	Digestive System Disorder	MUC13	HNF1A->MUC13	0.11455900331541898	0.07490151093099022	0.226129964861441	#FEF295
HNF4A	Digestive System Disorder	MUC3A	HNF4A->MUC3A	0.11425234643812426	0.10960595595696451	0.22512379435664415	#FEF295
CDX1	Digestive System Disorder	HEPH	CDX1->HEPH	0.11424483213882886	0.11381413987651635	0.2585967265040022	#FEF295
SLC26A3	Digestive System Disorder	MEP1A	SLC26A3->MEP1A	0.11133545239465302	0.10203283643282487	0.20415724372269586	#FEF295
HNF4A	Digestive System Disorder	SLC39A5	HNF4A->SLC39A5	0.11112861517588116	0.10846394868451466	0.34703522569047923	#FEF295
TRIM15	Digestive System Disorder	VIL1	TRIM15->VIL1	0.10996199697732413	0.09493511457554807	0.25009066152034276	#FEF295
KDM5D	Digestive System Disorder	EIF1AY	KDM5D->EIF1AY	0.10932402226004811	0.045880512164469825	0.4241708670977012	#FEF295
HNF1A	Digestive System Disorder	LGALS4	HNF1A->LGALS4	0.10856331534069888	0.0704029204791798	0.2077495848278328	#FEF295
TRIM15	Digestive System Disorder	CLRN3	TRIM15->CLRN3	0.10630276884070763	0.09305274575488323	0.25604214397715713	#FEF295
NR1I2	Digestive System Disorder	MEP1A	NR1I2->MEP1A	0.10549355834623768	0.08940948923613497	0.19398498580968956	#FEF295
HNF4A	Digestive System Disorder	IL22RA1	HNF4A->IL22RA1	0.10542468588542547	0.10136207237503532	0.2620176450638959	#FEF295
NR1I2	Digestive System Disorder	SLC26A3	NR1I2->SLC26A3	0.10540244701625232	0.08908611747346108	0.17594746085447135	#FEF295
ATOH1	Digestive System Disorder	ITLN1	ATOH1->ITLN1	0.10395037154023709	0.08890571025645723	0.2296106399789207	#FEF295
TRIM15	Digestive System Disorder	LGALS4	TRIM15->LGALS4	0.10309235743771049	0.08925469191078197	0.21215510366836637	#FEF295
ZFY	Digestive System Disorder	EIF1AY	ZFY->EIF1AY	0.10277805530121703	0.037990522279107604	0.4175926069747474	#FEF295
TRIM31	Digestive System Disorder	LGALS4	TRIM31->LGALS4	0.10234494002636647	0.09361666599392111	0.2149216507746174	#FEF295
KDM5D	Digestive System Disorder	RPS4Y1	KDM5D->RPS4Y1	0.10220379652002064	0.04261574893919631	0.39402895587955394	#FEF295
CDX2	Digestive System Disorder	MUC3A	CDX2->MUC3A	0.10219392328573144	0.09281422041100945	0.19819043522460938	#FEF295
CDX1	Digestive System Disorder	SPINK4	CDX1->SPINK4	0.10192522600761104	0.09939862694573594	0.2050769214834103	#FEF295
HNF4A	Digestive System Disorder	AKR7A3	HNF4A->AKR7A3	0.10181410118926641	0.09563810779591869	0.27860485257933426	#FEF295
NR1I2	Digestive System Disorder	GPA33	NR1I2->GPA33	0.1007964311103732	0.08278991581291609	0.20655952432400007	#FEF295
HNF1A	Digestive System Disorder	VIL1	HNF1A->VIL1	0.10030594904180129	0.068384684353137	0.2837205679055977	#FEF295
HNF4A	Digestive System Disorder	MYO7B	HNF4A->MYO7B	0.09942643882085443	0.09626726539714318	0.2637787040611176	#FEF295
HNF4A	Digestive System Disorder	BAIAP2L2	HNF4A->BAIAP2L2	0.09922930980144569	0.09375866948318991	0.2347949329023222	#FEF295
HNF4G	Digestive System Disorder	MUC13	HNF4G->MUC13	0.09915620720687092	0.08124950917987445	0.24250095155489781	#FEF295
TRIM31	Digestive System Disorder	MUC13	TRIM31->MUC13	0.0980891738253545	0.08953628558817592	0.24981331862018216	#FEF295
TRIM15	Digestive System Disorder	MUC13	TRIM15->MUC13	0.09679022416151814	0.08271471019054119	0.20361229751007168	#FEF295
ISX	Digestive System Disorder	MEP1A	ISX->MEP1A	0.09579063494567441	0.07509163070330092	0.19390593146491683	#FEF295
ISX	Digestive System Disorder	SLC26A3	ISX->SLC26A3	0.09556903914300989	0.08000111184551938	0.18203360401499719	#FEF295
